Date,Open,High,Low,Close,Adj Close,Volume
2013-01-24,46.240002,46.799999,46.080002,46.369999,33.94315,20008200
2013-01-25,46.740002,47.16,46.610001,47.16,34.521435,26009100
2013-01-28,46.84,47.0,46.48,46.639999,34.140785,19706800
2013-01-29,46.279999,47.16,46.25,47.119999,34.492149,19907400
2013-01-30,47.040001,47.349998,46.959999,47.130001,34.499474,18631300
2013-01-31,47.009998,47.220001,46.880001,47.049999,34.44091,19536000
2013-02-01,47.400002,48.0,47.209999,47.849998,35.026508,24520000
2013-02-04,47.540001,47.810001,47.380001,47.68,34.902069,20822600
2013-02-05,47.939999,48.799999,47.93,48.790001,35.714619,28067500
2013-02-06,48.419998,48.830002,48.32,48.610001,35.582836,28282600
2013-02-07,48.650002,48.75,47.900002,48.23,35.304684,21429600
2013-02-08,48.330002,48.689999,48.259998,48.630001,35.597488,15218300
2013-02-11,48.509998,48.900002,48.380001,48.66,35.619431,13935900
2013-02-12,48.799999,49.310001,48.599998,49.139999,35.97081,16388000
2013-02-13,49.349998,49.450001,48.5,48.68,35.634087,21635600
2013-02-14,48.400002,49.290001,48.369999,49.220001,36.029366,18017800
2013-02-15,49.349998,49.459999,48.57,48.880001,35.780479,20016200
2013-02-19,49.119999,49.68,49.119999,49.450001,36.197727,20445900
2013-02-20,49.349998,49.540001,48.360001,48.610001,35.582836,24786700
2013-02-21,48.41,48.450001,47.830002,48.25,35.319317,24437700
2013-02-22,48.630001,48.91,48.41,48.91,35.802441,23584100
2013-02-25,49.099998,49.200001,47.650002,47.700001,34.916714,32775500
2013-02-26,48.220001,48.259998,46.849998,47.599998,34.843506,39401400
2013-02-27,47.849998,49.400002,47.759998,49.279999,36.07328,31921200
2013-02-28,49.16,49.549999,48.75,48.919998,35.809765,24711500
2013-03-01,48.599998,49.419998,48.369999,48.91,35.802441,25923400
2013-03-04,48.73,49.139999,48.330002,49.099998,35.941521,17695200
2013-03-05,49.490002,50.110001,49.310001,49.490002,36.227009,25561100
2013-03-06,49.880001,50.189999,49.619999,50.029999,36.622284,19607900
2013-03-07,50.049999,50.860001,50.009998,50.630001,37.061501,24245400
2013-03-08,50.59,50.849998,49.610001,50.200001,36.746738,32711900
2013-03-11,50.23,50.77,49.91,50.48,36.951691,19473000
2013-03-12,50.349998,50.669998,50.049999,50.279999,36.80529,18003400
2013-03-13,50.290001,50.43,50.110001,50.16,36.717445,16680200
2013-03-14,50.25,51.0,50.189999,51.0,37.332329,26378700
2013-03-15,49.970001,50.290001,49.150002,50.02,36.614979,60880800
2013-03-18,49.189999,49.66,48.950001,49.509998,36.241642,28011400
2013-03-19,49.650002,49.990002,48.68,49.200001,36.014721,24411500
2013-03-20,49.57,49.639999,49.040001,49.119999,35.95615,19385300
2013-03-21,48.790001,49.23,48.349998,48.349998,35.392525,23535900
2013-03-22,48.630001,49.0,48.34,48.779999,35.707279,22791500
2013-03-25,49.040001,49.32,48.16,48.52,35.516964,23581400
2013-03-26,48.740002,48.970001,48.32,48.639999,35.604801,16417500
2013-03-27,48.200001,48.310001,47.560001,47.77,34.967945,26530100
2013-03-28,47.84,47.93,47.279999,47.459999,34.741039,27506700
2013-04-01,47.549999,47.990002,47.490002,47.830002,35.011864,17442200
2013-04-02,48.009998,48.380001,47.880001,48.279999,35.341278,17273700
2013-04-03,48.029999,48.07,46.529999,46.849998,34.508942,33467400
2013-04-04,46.959999,47.540001,46.900002,47.490002,34.980335,21514000
2013-04-05,46.790001,48.040001,46.75,47.91,35.289726,22961500
2013-04-08,47.880001,48.59,47.59,48.580002,35.783234,18672300
2013-04-09,48.740002,48.959999,48.459999,48.68,35.85688,20066700
2013-04-10,48.939999,49.560001,48.880001,49.25,36.27673,20388900
2013-04-11,49.209999,49.599998,48.830002,49.310001,36.320946,22584700
2013-04-12,48.900002,49.580002,48.450001,49.009998,36.099957,37805900
2013-04-15,48.389999,49.34,47.900002,47.93,35.30444,31527300
2013-04-16,48.43,48.52,47.59,48.490002,35.716923,23865500
2013-04-17,48.110001,48.18,46.380001,46.790001,34.464737,43466300
2013-04-18,46.799999,47.330002,46.049999,46.639999,34.354256,26106800
2013-04-19,47.150002,47.360001,46.700001,47.23,34.788841,19746100
2013-04-22,47.400002,47.490002,46.869999,47.349998,34.877228,15230100
2013-04-23,47.68,48.240002,47.389999,48.169998,35.48122,20568500
2013-04-24,48.32,48.919998,48.16,48.720001,35.886349,16459300
2013-04-25,49.02,49.630001,48.889999,49.0,36.092594,19058800
2013-04-26,48.860001,49.09,48.610001,48.880001,36.004204,13929000
2013-04-29,49.080002,49.099998,48.650002,48.919998,36.033669,13496300
2013-04-30,48.959999,49.25,48.720001,49.009998,36.099957,13802600
2013-05-01,48.759998,48.91,47.849998,48.009998,35.363369,17686400
2013-05-02,48.25,48.25,47.709999,48.080002,35.414936,15529300
2013-05-03,48.630001,48.700001,46.98,47.57,35.03928,43257900
2013-05-06,47.709999,48.389999,47.57,48.18,35.488602,20829500
2013-05-07,48.57,49.389999,48.259998,49.139999,36.195724,24291600
2013-05-08,49.220001,49.990002,49.110001,49.759998,36.65239,23559300
2013-05-09,49.700001,49.810001,48.919998,49.040001,36.122044,18103100
2013-05-10,49.049999,49.23,48.639999,48.959999,36.063137,16199600
2013-05-13,48.84,49.700001,48.610001,49.669998,36.586094,23979500
2013-05-14,49.77,50.419998,49.66,50.23,36.998596,24188400
2013-05-15,50.200001,51.43,50.150002,51.09,37.632057,27467000
2013-05-16,50.869999,51.66,50.84,50.970001,37.543671,21389500
2013-05-17,51.259998,52.330002,51.25,52.299999,38.523319,26080300
2013-05-20,52.279999,52.630001,51.91,52.290001,38.515949,22020000
2013-05-21,52.529999,53.669998,52.450001,53.02,39.053654,37112600
2013-05-22,53.43,54.959999,53.290001,53.630001,39.502968,46968300
2013-05-23,52.82,53.790001,52.66,53.349998,39.296726,25294200
2013-05-24,52.900002,53.66,52.720001,53.66,39.525078,18342300
2013-05-28,54.560001,54.650002,54.029999,54.599998,40.217468,27162300
2013-05-29,54.09,54.959999,53.91,54.669998,40.269024,20482600
2013-05-30,54.599998,55.900002,54.529999,55.619999,40.968781,24890800
2013-05-31,55.709999,55.830002,54.59,54.59,40.210098,24990100
2013-06-03,54.599998,54.860001,53.040001,54.490002,40.136425,28279600
2013-06-04,54.540001,55.389999,53.869999,54.040001,39.804977,22022600
2013-06-05,53.779999,54.27,52.700001,53.029999,39.061024,24326000
2013-06-06,52.84,53.52,52.27,53.5,39.407215,23940900
2013-06-07,53.77,54.48,53.41,54.27,39.974373,21691000
2013-06-10,54.639999,54.84,54.02,54.360001,40.04068,16007000
2013-06-11,53.459999,54.049999,53.110001,53.490002,39.399853,17600800
2013-06-12,53.900002,54.099998,52.970001,53.18,39.171513,18479100
2013-06-13,53.0,54.240002,52.970001,54.169998,39.900738,17090200
2013-06-14,54.040001,54.130001,52.91,53.130001,39.134678,17185300
2013-06-17,53.700001,54.259998,53.540001,53.849998,39.665016,16856600
2013-06-18,54.029999,54.27,53.720001,54.110001,39.856533,13259100
2013-06-19,53.990002,54.509998,53.52,53.549999,39.44405,20840000
2013-06-20,53.080002,53.18,52.27,52.48,38.655899,31857100
2013-06-21,52.959999,52.98,51.689999,51.959999,38.272877,44412200
2013-06-24,50.880001,51.450001,50.110001,50.919998,37.506832,30736500
2013-06-25,51.509998,52.560001,51.509998,52.080002,38.361259,20951400
2013-06-26,52.650002,52.799999,51.880001,52.5,38.670639,19332000
2013-06-27,53.029999,53.490002,52.880001,53.150002,39.14941,17093600
2013-06-28,53.119999,53.130001,52.580002,52.790001,38.884247,18256000
2013-07-01,53.220001,53.630001,52.43,52.490002,38.663269,23511100
2013-07-02,52.57,53.529999,52.119999,52.799999,39.175217,23935300
2013-07-03,52.310001,52.810001,52.209999,52.77,39.152969,10442300
2013-07-05,53.360001,54.0,53.110001,53.990002,40.058155,17070200
2013-07-08,54.540001,54.91,54.049999,54.700001,40.584934,21786900
2013-07-09,55.07,55.169998,54.189999,54.889999,40.725906,20508700
2013-07-10,54.77,55.150002,54.439999,54.830002,40.681381,16915000
2013-07-11,55.84,55.869999,54.549999,55.139999,40.911385,21322600
2013-07-12,55.509998,55.849998,54.75,54.970001,40.785255,32569200
2013-07-15,55.490002,55.5,54.599998,54.889999,40.725906,28292000
2013-07-16,54.900002,55.41,54.779999,55.009998,40.814938,19222700
2013-07-17,55.049999,55.580002,54.84,55.27,41.007847,19166600
2013-07-18,55.509998,56.529999,55.490002,56.369999,41.823994,24563100
2013-07-19,56.509998,56.560001,55.91,56.16,41.668186,17762600
2013-07-22,56.169998,56.669998,55.950001,56.560001,41.964966,15999700
2013-07-23,56.720001,56.889999,56.470001,56.669998,42.046585,10577100
2013-07-24,56.919998,56.93,56.380001,56.630001,42.016895,16665000
2013-07-25,56.450001,56.5,55.889999,56.5,41.920452,13870200
2013-07-26,56.060001,56.220001,55.599998,56.049999,41.586567,16762300
2013-07-29,55.98,56.0,55.380001,55.689999,41.319473,10049100
2013-07-30,55.869999,55.990002,55.080002,55.330002,41.052364,14207400
2013-07-31,55.580002,56.27,55.509998,55.73,41.349152,19404900
2013-08-01,56.360001,56.779999,56.200001,56.540001,41.950127,15979400
2013-08-02,56.27,56.52,56.009998,56.490002,41.913029,11007300
2013-08-05,56.330002,56.580002,56.009998,56.099998,41.623665,9370200
2013-08-06,55.990002,56.099998,55.310001,55.490002,41.171078,10588600
2013-08-07,55.060001,55.470001,54.779999,55.299999,41.030094,12828400
2013-08-08,55.419998,55.73,54.130001,54.830002,40.681381,18587100
2013-08-09,54.689999,55.150002,54.330002,54.52,40.45137,12652500
2013-08-12,54.040001,54.32,53.68,54.09,40.132332,15133000
2013-08-13,54.220001,54.700001,53.599998,54.290001,40.280724,15078100
2013-08-14,54.330002,54.849998,54.0,54.150002,40.176861,15785800
2013-08-15,53.52,53.68,52.889999,53.290001,39.538769,16933200
2013-08-16,53.07,53.779999,53.07,53.290001,39.538769,17139000
2013-08-19,52.889999,52.950001,51.799999,51.830002,38.455524,22793300
2013-08-20,51.779999,52.360001,50.66,52.119999,38.670689,18701500
2013-08-21,51.919998,52.220001,51.279999,51.630001,38.307133,17136200
2013-08-22,52.0,52.66,51.93,52.209999,38.737453,14658500
2013-08-23,52.27,52.419998,51.900002,52.32,38.819069,11126800
2013-08-26,52.16,52.540001,51.790001,51.799999,38.433266,16548400
2013-08-27,51.02,51.549999,50.549999,50.599998,37.542915,23596800
2013-08-28,50.330002,51.049999,50.130001,50.580002,37.528091,18748100
2013-08-29,50.59,51.18,50.450001,50.700001,37.617119,13576000
2013-08-30,50.82,50.830002,50.290001,50.529999,37.490978,15863100
2013-09-03,51.25,51.720001,50.830002,51.130001,37.93615,15277200
2013-09-04,51.16,52.099998,50.93,51.869999,38.485199,19923800
2013-09-05,52.029999,52.52,51.91,52.110001,38.663261,13913200
2013-09-06,52.41,52.709999,51.279999,52.560001,38.99715,22339900
2013-09-09,52.779999,53.189999,52.52,52.860001,39.21973,19936400
2013-09-10,53.830002,53.93,53.299999,53.669998,39.820709,20233200
2013-09-11,53.369999,53.759998,53.060001,53.259998,39.516518,16028600
2013-09-12,53.43,53.709999,52.080002,52.240002,38.759716,21976700
2013-09-13,52.290001,52.799999,52.23,52.59,39.019398,11942900
2013-09-16,53.450001,53.490002,52.98,53.139999,39.427483,17055300
2013-09-17,53.189999,53.32,52.880001,53.09,39.390388,13207000
2013-09-18,52.689999,53.869999,52.560001,53.41,39.627808,20844500
2013-09-19,53.630001,53.75,52.529999,52.75,39.138119,22452200
2013-09-20,52.950001,53.470001,52.799999,52.799999,39.175217,30792200
2013-09-23,52.080002,52.380001,51.389999,51.459999,38.180992,28189500
2013-09-24,51.009998,51.27,50.299999,50.32,37.335167,34906900
2013-09-25,50.220001,51.900002,50.060001,51.700001,38.359081,39175500
2013-09-26,51.93,52.560001,51.540001,51.889999,38.500034,22298700
2013-09-27,51.5,52.400002,51.389999,52.240002,38.759716,23026000
2013-09-30,51.73,52.09,51.439999,51.689999,38.351643,21350600
2013-10-01,51.639999,52.09,51.450001,51.959999,38.551979,19188000
2013-10-02,51.32,52.450001,51.290001,52.09,38.933163,23841200
2013-10-03,52.0,52.200001,51.5,51.939999,38.821045,18614500
2013-10-04,52.07,52.68,52.009998,52.669998,39.366661,17407200
2013-10-07,52.290001,52.360001,51.830002,51.830002,38.738831,16159300
2013-10-08,51.830002,51.959999,50.84,50.869999,38.021297,19536000
2013-10-09,51.169998,51.34,50.25,50.75,37.931622,24721200
2013-10-10,51.84,52.560001,51.380001,52.52,39.254539,24328700
2013-10-11,52.959999,53.349998,52.16,52.509998,39.247089,32498800
2013-10-14,51.939999,52.84,51.759998,52.709999,39.396564,18881600
2013-10-15,52.91,53.040001,52.18,52.310001,39.097595,17566500
2013-10-16,52.610001,54.049999,52.580002,54.0,40.360733,24864000
2013-10-17,53.790001,54.290001,53.610001,54.209999,40.5177,17791000
2013-10-18,54.259998,54.580002,53.799999,54.299999,40.584965,24796600
2013-10-21,54.27,54.849998,53.889999,54.27,40.562531,19471700
2013-10-22,54.650002,54.68,53.619999,53.619999,40.076714,24820900
2013-10-23,53.310001,53.360001,52.720001,52.75,39.426456,21034400
2013-10-24,52.84,52.889999,52.110001,52.48,39.224655,17759000
2013-10-25,52.16,52.91,52.07,52.77,39.44141,20889600
2013-10-28,52.889999,53.09,52.5,52.68,39.37413,14836800
2013-10-29,52.830002,52.990002,52.25,52.73,39.411507,23363100
2013-10-30,53.0,53.240002,52.5,52.599998,39.314346,16157200
2013-10-31,52.650002,52.709999,51.540001,51.540001,38.522068,23738000
2013-11-01,51.450001,52.709999,51.299999,52.509998,39.247089,25794400
2013-11-04,52.740002,52.759998,52.0,52.040001,38.895786,18891300
2013-11-05,51.849998,52.130001,51.66,51.950001,38.828522,14532200
2013-11-06,52.259998,52.34,51.830002,52.099998,38.940632,14013000
2013-11-07,52.130001,52.34,51.580002,51.650002,38.604305,17348900
2013-11-08,51.830002,53.970001,51.799999,53.959999,40.330841,31183100
2013-11-11,53.91,54.150002,53.700001,54.099998,40.435478,12062800
2013-11-12,53.93,54.080002,53.599998,53.970001,40.338306,15964800
2013-11-13,53.52,54.200001,53.150002,54.139999,40.46537,22121900
2013-11-14,54.259998,54.5,53.700001,54.400002,40.659698,17634000
2013-11-15,54.27,54.959999,54.189999,54.869999,41.010994,20530100
2013-11-18,55.490002,56.0,55.299999,55.740002,41.661247,22318800
2013-11-19,55.970001,56.639999,55.779999,56.150002,41.96769,22979900
2013-11-20,56.43,56.439999,55.77,56.099998,41.930317,17682800
2013-11-21,56.279999,57.400002,56.279999,57.220001,42.767433,22843600
2013-11-22,57.25,57.52,57.060001,57.459999,42.946812,16730600
2013-11-25,57.5,58.139999,57.41,57.650002,43.088814,18649600
2013-11-26,57.630001,57.959999,57.169998,57.169998,42.730064,16263300
2013-11-27,57.580002,57.830002,57.330002,57.48,42.961754,11238900
2013-11-29,57.580002,57.849998,57.200001,57.220001,42.767433,7128800
2013-12-02,57.099998,57.75,56.900002,56.98,42.588051,12465300
2013-12-03,56.889999,57.220001,56.139999,56.860001,42.498356,20426800
2013-12-04,56.439999,57.470001,56.209999,57.189999,42.745007,20287200
2013-12-05,56.709999,56.740002,55.75,55.82,41.721035,21324900
2013-12-06,56.57,56.759998,55.619999,56.060001,41.900417,18661200
2013-12-09,56.279999,56.529999,56.09,56.509998,42.236755,12714000
2013-12-10,56.490002,57.07,56.349998,56.700001,42.378773,14543700
2013-12-11,56.540001,56.77,55.959999,56.07,41.907883,17836100
2013-12-12,56.049999,56.599998,55.91,56.310001,42.087261,15325300
2013-12-13,56.369999,56.560001,56.040001,56.169998,41.982632,11461300
2013-12-16,56.34,56.939999,56.330002,56.419998,42.169491,26379200
2013-12-17,56.66,56.66,55.66,55.720001,41.646301,18338500
2013-12-18,55.84,57.27,55.400002,57.240002,42.782383,27685900
2013-12-19,57.099998,57.540001,56.82,57.23,42.774899,16790000
2013-12-20,57.209999,58.0,57.200001,57.700001,43.126194,22001700
2013-12-23,57.970001,58.389999,57.799999,58.240002,43.529797,13990600
2013-12-24,58.07,58.290001,58.040001,58.25,43.53727,4532600
2013-12-26,58.349998,58.459999,57.919998,58.200001,43.499901,6677000
2013-12-27,58.169998,58.349998,58.060001,58.139999,43.455055,8943700
2013-12-30,58.139999,58.27,57.709999,57.950001,43.313049,8815800
2013-12-31,58.200001,58.549999,58.049999,58.48,43.709183,11017400
2014-01-02,58.310001,58.5,57.970001,58.209999,43.79192,15627600
2014-01-03,58.290001,58.950001,58.209999,58.66,44.130474,14214100
2014-01-06,59.16,59.470001,58.830002,59.0,44.386261,17550700
2014-01-07,59.290001,59.43,58.110001,58.32,43.874687,17851200
2014-01-08,58.540001,58.91,58.299999,58.869999,44.288445,14687400
2014-01-09,58.98,59.0,58.330002,58.759998,44.205692,13242500
2014-01-10,58.669998,58.759998,58.18,58.490002,44.002563,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,43.408257,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,43.438347,30272400
2014-01-15,57.73,59.650002,57.73,59.490002,44.75489,35186600
2014-01-16,58.790001,59.82,58.740002,58.990002,44.378731,21689400
2014-01-17,59.209999,59.23,58.029999,58.110001,43.716702,20997900
2014-01-21,58.09,58.439999,57.580002,58.169998,43.761841,19548300
2014-01-22,58.330002,58.330002,57.419998,57.59,43.325478,15433500
2014-01-23,57.09,57.099998,56.209999,56.470001,42.48291,26234600
2014-01-24,56.0,56.360001,55.09,55.09,41.444725,26833100
2014-01-27,55.080002,55.799999,54.689999,55.09,41.444725,23935000
2014-01-28,55.389999,56.34,55.240002,55.740002,41.933723,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,41.775745,25459000
2014-01-30,56.07,56.389999,55.630001,56.0,42.129322,17031100
2014-01-31,55.5,56.110001,55.18,55.360001,41.647854,18174000
2014-02-03,55.5,55.919998,54.200001,54.310001,40.857929,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,41.339401,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,41.535011,19491600
2014-02-06,55.349998,56.549999,55.200001,56.48,42.490433,20881600
2014-02-07,56.650002,56.93,56.259998,56.619999,42.59576,23388500
2014-02-10,56.77,56.919998,56.389999,56.740002,42.686043,14715200
2014-02-11,56.610001,57.57,56.580002,57.43,43.20512,18774100
2014-02-12,57.34,57.709999,57.16,57.52,43.272827,13437900
2014-02-13,57.07,58.099998,56.959999,58.029999,43.656498,16605500
2014-02-14,57.889999,58.23,57.75,58.150002,43.746773,13067300
2014-02-18,58.02,58.650002,57.900002,58.490002,44.002563,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,43.077232,18669900
2014-02-20,57.529999,57.970001,57.27,57.580002,43.317982,12457000
2014-02-21,57.59,57.84,57.369999,57.610001,43.340546,16790100
2014-02-24,57.619999,58.23,57.580002,58.029999,43.656498,16151400
2014-02-25,57.900002,57.98,56.919998,57.029999,42.904202,17991800
2014-02-26,57.369999,57.380001,56.220001,56.75,42.693562,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,42.648415,16277500
2014-02-28,56.57,57.450001,56.389999,56.82,42.746227,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,42.287312,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,43.077232,17157000
2014-03-05,57.48,58.290001,57.360001,58.16,43.754318,17761500
2014-03-06,58.509998,59.09,58.400002,58.900002,44.311016,19420600
2014-03-07,59.349998,59.799999,59.07,59.400002,44.687176,18602200
2014-03-10,59.139999,59.48,58.869999,59.200001,44.536716,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,43.77689,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,43.573761,17932100
2014-03-13,58.0,58.34,57.189999,57.419998,43.197613,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,42.731174,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,43.317982,13581400
2014-03-18,57.82,58.16,57.619999,58.060001,43.679085,12554800
2014-03-19,57.990002,58.93,57.889999,58.299999,43.859634,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,45.221317,33736500
2014-03-21,60.959999,61.200001,60.0,60.169998,45.26646,35144100
2014-03-24,60.369999,61.189999,60.349998,61.07,45.943535,25810500
2014-03-25,61.110001,61.48,60.560001,60.93,45.838219,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,45.063335,22745200
2014-03-27,59.939999,60.549999,59.02,59.919998,45.078373,24632600
2014-03-28,60.209999,60.59,59.68,60.040001,45.168655,14708700
2014-03-31,60.830002,61.02,60.599998,60.709999,45.672688,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,45.642609,14584400
2014-04-02,60.369999,60.77,60.200001,60.48,45.786453,14012200
2014-04-03,60.650002,60.799999,60.279999,60.66,45.922726,11925200
2014-04-04,61.02,61.060001,59.799999,59.810001,45.279232,16966900
2014-04-07,59.689999,60.0,58.84,59.0,44.666019,18685700
2014-04-08,58.799999,59.02,58.25,58.849998,44.552467,16956500
2014-04-09,59.099998,59.450001,58.5,59.27,44.87043,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,43.454723,29977200
2014-04-11,55.18,56.049999,54.549999,55.299999,41.864929,47241300
2014-04-14,55.849998,55.939999,54.48,54.959999,41.607521,31081500
2014-04-15,55.09,55.639999,54.349998,54.799999,41.486408,26691400
2014-04-16,55.0,55.349998,54.689999,55.259998,41.834648,27049400
2014-04-17,55.34,55.57,55.009998,55.220001,41.804363,17955400
2014-04-21,55.259998,55.41,54.990002,55.029999,41.66053,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,42.25103,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,42.432713,11379000
2014-04-24,56.07,56.259998,55.610001,56.189999,42.538708,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,42.167744,15937700
2014-04-28,55.630001,55.700001,54.68,55.490002,42.008762,21394100
2014-04-29,55.73,56.310001,55.57,56.099998,42.470573,13453400
2014-04-30,56.240002,56.349998,55.720001,55.98,42.379715,14388100
2014-05-01,55.919998,56.189999,55.5,55.720001,42.182888,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,42.076897,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,41.047306,25232300
2014-05-06,54.040001,54.060001,53.32,53.34,40.381107,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,40.918621,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,41.153301,16090800
2014-05-09,54.220001,54.310001,53.68,54.009998,40.888336,12366500
2014-05-12,54.27,54.700001,54.029999,54.650002,41.372837,12825500
2014-05-13,54.740002,54.830002,54.5,54.619999,41.35014,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,41.153301,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,40.509808,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,40.358395,19992400
2014-05-19,53.080002,53.91,53.060001,53.830002,40.752064,12068900
2014-05-20,53.720001,54.040001,53.41,53.720001,40.668785,16888200
2014-05-21,54.049999,54.599998,53.98,54.119999,40.9716,13210200
2014-05-22,54.169998,54.599998,54.02,54.549999,41.297134,11800900
2014-05-23,54.549999,54.59,54.16,54.529999,41.281998,10876500
2014-05-27,54.75,55.43,54.689999,55.139999,41.743801,14503700
2014-05-28,55.09,55.599998,55.0,55.450001,41.978497,11374900
2014-05-29,55.75,55.919998,55.389999,55.720001,42.182888,11741000
2014-05-30,55.580002,55.880001,55.310001,55.57,42.069332,11991900
2014-06-02,55.650002,55.650002,55.02,55.349998,41.90279,9440000
2014-06-03,55.09,55.66,55.09,55.599998,42.092037,9131500
2014-06-04,55.52,55.73,55.25,55.68,42.152603,9727800
2014-06-05,55.91,56.66,55.490002,56.630001,42.871811,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,43.129208,15399800
2014-06-09,56.91,57.669998,56.900002,57.419998,43.469891,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,43.833252,11609200
2014-06-11,57.48,57.790001,56.98,57.27,43.356312,14232200
2014-06-12,57.07,57.419998,56.869999,57.040001,43.182209,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,43.182209,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,43.053501,11199100
2014-06-17,56.790001,57.59,56.68,57.419998,43.469891,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,43.742405,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,43.379032,11624400
2014-06-20,57.689999,57.77,57.349998,57.549999,43.568287,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,44.052807,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,43.469891,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,43.55315,14836600
2014-06-26,57.34,57.490002,56.599998,57.389999,43.447159,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,43.55315,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,43.621277,11549000
2014-07-01,57.150002,57.990002,57.080002,57.57,43.888111,14472200
2014-07-02,57.27,57.48,56.82,56.970001,43.430702,19189900
2014-07-03,57.23,57.650002,57.0,57.049999,43.491695,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,43.201992,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,42.508266,18343400
2014-07-09,55.880001,56.119999,55.610001,56.02,42.706467,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,42.355801,12436600
2014-07-11,55.290001,55.91,55.189999,55.799999,42.53875,10230000
2014-07-14,56.529999,56.84,56.200001,56.290001,42.912308,14004400
2014-07-15,57.950001,58.689999,57.759998,58.27,44.421738,36178000
2014-07-16,58.509998,58.98,58.310001,58.709999,44.757172,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,44.109192,17013500
2014-07-18,58.330002,58.48,57.900002,58.23,44.391258,12803300
2014-07-21,58.119999,58.41,57.900002,58.240002,44.398876,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,44.726677,10375200
2014-07-23,58.759998,59.189999,58.52,59.0,44.978252,11122100
2014-07-24,59.07,59.349998,58.990002,59.169998,45.107845,9844100
2014-07-25,58.919998,59.27,58.84,59.009998,44.98587,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,45.1231,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,44.703812,13498800
2014-07-30,59.02,59.279999,58.610001,58.91,44.909657,11815700
2014-07-31,58.650002,58.68,57.66,57.669998,43.964329,15955900
2014-08-01,57.389999,57.490002,55.970001,56.48,43.057148,23915400
2014-08-04,56.91,56.98,56.34,56.650002,43.186741,13543900
2014-08-05,56.43,56.599998,55.599998,56.060001,42.736969,16863300
2014-08-06,55.889999,56.689999,55.830002,56.23,42.86657,12190600
2014-08-07,56.630001,56.689999,55.68,55.91,42.622623,11743800
2014-08-08,55.889999,56.360001,55.639999,56.34,42.950424,12213200
2014-08-11,56.540001,56.580002,56.169998,56.32,42.935177,9066800
2014-08-12,56.23,56.549999,56.130001,56.349998,42.958035,11289600
2014-08-13,56.689999,56.84,56.509998,56.720001,43.240112,7012600
2014-08-14,56.77,57.0,56.700001,56.98,43.43832,8275900
2014-08-15,57.240002,57.5,56.389999,56.75,43.262974,12727400
2014-08-18,56.860001,57.43,56.759998,57.23,43.62891,8881400
2014-08-19,57.599998,57.720001,57.34,57.560001,43.880474,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,43.941463,8121400
2014-08-21,57.66,58.77,57.599998,58.5,44.59708,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,44.589458,10228600
2014-08-25,58.98,59.830002,58.860001,59.34,45.23745,13996800
